time_submitted,review,rating,author_account_name,reply
2022-05-20 07:28:04,"При поиске исполнителя через строку поиска иногда выдаёт, что нет подключения к сети, хотя когда нажимаешь просто на трек, всё воспроизводится",2,Иван Иванов,"Иван, эта проблема в данный момент возникает на страницах некоторых артистов. Уже работаем над её исправлением. Постараемся исправить в ближайшее время!"
2022-05-20 06:49:23,"Сырое, кривое.. до лидеров рынка ещё работать, работать и работать... Допиливать очень много чего нужно: система рекомендациий артистов на старте, алгоритм рекомендации треков, система поиска.. буду дописывать по ходу дела, ок 20.05.22 Что значит укажите что именно?))) Вы меня нанимаете на тестирование или как?) Жду предложений по деньгам тогда. Ну если без шуток - открываете Спотик и вперёд! Все познается в сравнении. Все вышеперечисленное у них реализовано супергуд.",1,V 9,"Уточните, что именно вам не понравилось в указанных функциях?"
2022-05-20 06:02:50,"Добрый день! Выбираю некоторых исполнителей и пишет ""Нет сети"", а остальные исполнители открываются нормально. Подскажите, как исправить?",3,Вадим Паламарчук,"Вадим, эта проблема в данный момент возникает на страницах некоторых артистов. Уже работаем над её исправлением. Постараемся исправить в ближайшее время!"
2022-05-20 05:55:31,Не хочется оскорблят ь г... За сравнение с этим шедевром но Худшее г.... Ещё нужно поискать,1,Димка РязанOFF,"Дмитрий, будет здорово, если вы напишете, что именно вам не понравилось. Спасибо!"
2022-05-20 04:54:38,"Полное УГ! Как отменить эту ""бесплатную"" прайм подписку, которая до 31 мая!?",1,Сергей Базылев,"Сергей, эта подписка без автопродления. Она отключится сама 31.05.2022."
2022-05-20 04:39:01,"Можно маленький вопрос, почему так мало песен просто я хотел послушать песни из UnderTale , а их нету",4,Марк Минаев,"Марк, какие именно треки вы у нас не нашли? Постараемся в будущем добавить треки из UnderTale!"
2022-05-19 22:53:35,Совершенно бесполезный сервис.,1,Алексей Ганин,"Алексей, будет здорово, если вы напишете, что именно вам не понравилось. Спасибо!"
2022-05-19 20:54:04,Подписка не работает через Мегафон. Разбираться и звонить часами в поддержку нет времени.,1,Василий Смирнов,"Василий, вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем вам активировать подписку."
2022-05-19 19:41:27,Я раньше использовал Яндекс музыку из-за окончание пробного периода переходил в Сбер звук с своим подписком прайм! Сбер звук есть первая большая проблема во время музыки сам по себе сделает паузы я менял наушники даже на беспроводные настройках нет таких функции чтобы исправить его. Во вторых качество музыки не хороший нет ещё радио! Некоторые песни не найдётся который я слушаю из Яндекс музыки мне не устраивает этот Сбер звук я вернусь обратно в Яндекс музыка самый лучший вариант для меня,1,Амирхон Махмудов,"Амирхон, вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем исправить проблему с паузами. Радио есть в разделе ""Волны"". Какие именно треки вы у нас не нашли? Постараемся их добавить в будущем."
2022-05-19 18:53:20,"Невозможно открыть страницы некоторых исполнителей. Пишет ""Нет сети"", но телефон подключен к wi-fi. Довольно странный и неудобный поиск треков.",2,Акакий Акакиевич,"Акакий, эта проблема в данный момент возникает на страницах некоторых артистов. Уже работаем над её исправлением. Постараемся исправить в ближайшее время!"
2022-05-19 18:41:45,Слушаю музыку и радсь жизни!,5,Galina Leneshmidt,
2022-05-19 18:17:30,"Ну такое, лучше пиратский спотик накатить",2,Владимир Левин,"Владимир, будет здорово, если вы напишете, что именно вам не понравилось. Спасибо!"
2022-05-19 14:41:24,"Добавьте в приложение загружать свою музыку (песни которых здесь нет), а так все отлично, качество звука довольно хорошее",4,Pluton channel,"Записали вашу просьбу. Может быть, такая возможность появится в будущем! Вы можете написать названия треков, которые не нашли. Постараемся их добавить."
2022-05-19 14:19:49,"Сырое.. Сделайте сортировку, на российских исполнителей и зарубежных.. Пример, Яндекс Музыка.... Сделайте, а то 90 %зарубежная музыка",3,Алекс Дизель,"Алекс, записали вашу просьбу. Возможно, что сделаем такой фильтр в будущих обновлениях!"
2022-05-19 14:01:50,Увидела рекламу обещали что будет работать без инета и бесплатно. Но тут же без интернета не работает и это платно. Музыку можно слушать только по подписке но и то я лучше скачаю Яндекс музыка с подпиской от Яндекс и то будет выгоднее-_-,1,Ира Скрябина,"Ирина, приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-05-19 12:42:23,"Алгоритм подборки, как уже писали многие, странная. Группы отмеченные как нежелательных лезут в разных плей-листах. Жанры отмеченные как понравившиеся, как будто целенаправленно игнорируются.",2,Михаил Борисов,"Михаил, рекомендуем добавлять в коллекцию треки (ставить лайк). Чем больше у вас таких треков, тем алгоритм лучше понимает ваши предпочтения. В обновлениях мы планируем исправить ошибку с появлением заблокированных артистов в рекомендациях!"
2022-05-19 11:41:19,6нннеррнннрннрне6рр6нн р н-ннрнрроо6нн+ранние+,2,Зухро Каримова,"Зухро, будет здорово, если вы напишете, что именно вам не понравилось. Спасибо."
2022-05-19 10:05:55,"Приложение хорошее и бесплатное, но установил я его для выполнения квестов в играх и после прослушки 10 секунд любой песни награды мне не начислыются.",2,Сергей Бутыгин,"Сергей, мы не начисляем награды. Вам нужно обратиться к разработчику приложения, который эти награды предлагает получить."
2022-05-19 09:47:19,"Алгоритмы подбора музыки оставляют желать лучшего, только из-за них ухожу опять в Яндекс, им нет равных. Спотифай отвалился",3,александр алиев,"Александр, рекомендуем добавлять в коллекцию треки (ставить лайки). Чем больше у вас таких треков, тем лучше алгоритм понимает ваши предпочтения."
2022-05-19 09:36:27,"Добавьте функцию импорта плэйлистов из других муз. площадок, пжлст. Что делает Майкл Джексон в листе Рок?",4,Стас Хайбуллин,"Станислав, вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем перенести треки и с некорректными треками в плейлистах."
2022-05-19 09:17:06,Сразу пишет как будете платить сберкартой авторизируйтесь А если ВКонтакте авторизируйтесь то сразу пишет что будут видны файлы видео фото всё как они захотят,1,Андрей Базаров,"Андрей, будет здорово, если подробнее напишете, в чем именно заключается проблема. Спасибо!"
2022-05-19 09:02:12,"Нету Армянских песен.А вы не думаете,что есть и такие люди, которые по мимо всяких афроамериканоевропейских песен, хотят слушать и свою, национальную песню и музыку?",1,Эдуард Марутян,"Эдуард, вы можете написать названия треков, которые у нас не нашли. Постараемся их добавить в будущем!"
2022-05-19 08:46:22,"Приложение не удобное. Поиск полный отстой, ты увидишь миллион шлака, но не найдешь того что ищешь. Русских исполнителей мало, а базы песен очень не полные. Ну и мерзкая интеграция с теле2 Пользовался через теле2. Теле2 обещают БЕЗЛИМИТ НА СБЕРЗВУК!1, громко звучит, на самом деле просто Итрафик не списуют. А с этой стороны пробный на месяц.",2,Юрий Якунин,"Юрий, какие именно треки вы у нас не нашли? Постараемся их добавить в будущем."
2022-05-19 08:37:48,"При прослушивании треков, некоторые загружаются очень долго. Но если в то же время включить ю́туб, он загружается мгновенно в хорошем качестве. Тоесть дело не в интернете. Удалил приложение. После обращения в тех поддержку мне сказали увеличить кэш, что я и сделал, но даже после уменьшения качества hi-fi убрал, все равно треки подгружает. Значит дело не в кэше и интернете...",1,Иван Дмитриев,"Иван, вы можете нам снова написать в поддержку в приложении. Постараемся разобраться в проблеме и решить её."
2022-05-19 07:39:20,"Настал 2022 и пришло время опробовать по-взрослому. Ассортимент, интерфейс - претензий нет. К самому проигрывателю, уже есть вопросы - некоторые песни просто не воспроизводятся, при этом тормозится все воспроизведение. Но самое днище - это система рекомендаций. Это действительно плохо. При выборе 5 металлкор коллективов в качестве ориентиров, совершенно нормально засунуть в плейлист какую-то дикую электронщину, рэп или какую-то явную попсень. Ушел на яндекс",1,Stanislav Bugaev,"Станислав, попробуйте в параметре ""Кэш"" (раздел «Память и Кэш») выставить значение ""Не ограничивать"". После этого перезапустите устройство и проверьте, повторится ли проблема с воспроизведением. Рекомендуем добавлять в коллекцию треки (ставить лайки), чтобы алгоритм лучше понимал ваши предпочтения."
2022-05-19 07:22:33,прикольное приложение,5,Мария Анисимова,
2022-05-19 06:54:14,Имба,5,Ваня Лудников,
2022-05-19 05:22:38,"Удаляют отзывы, а у меня есть скрин, удаленного отзыва",1,Boris adk,"Борис, мы не удаляем отзывы."
2022-05-19 04:15:52,"Пытаюсь войти по сбер id - нет связи с сервером, попробуйте позже. Не рекомендую приложение",1,Владимир Вейнингер,"Владимир, вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем исправить ошибку."
2022-05-19 03:52:24,"На подписке прайм, у некоторых исполнителей по 3-5 песен доступно и всё. Зато шляпа типа кальян рэпа в полном объеме.",2,Ти Вов,"Уточните, у каких артистов доступно всего 3-5 песен?"
2022-05-18 23:26:45,"Спасибо большое вам за поддержку меня в трудное время, пока я был без Deezer hi-fi. Из плюсов данного сервиса, только сотрудники технической поддержки. Им реально респект^^! Из минусов само приложение. Если быть точнее, то: - куцая база - омерзительная главная страница, без возможности отключения. Ну не хочется мне на весь экран наблюдать ""кабины"" исполнителей, которые мне не нужны. - отвратительно реализованный поиск по композициям. Ужасно долгий запуск даже на устройстве на 865 проце с 8 ОЗУ.",5,Никита Коваленко,
2022-05-18 20:23:45,"Приложение не поддерживается на некоторых андроид-медиа проигрывателях. Как так-то? Если стационарная Hi-Fi стерео-система подключена именно к медиа плееру? Приложение не доступно в плей маркете, его даже установить нельзя на медиа-плеер!",4,Александр Митин,"Александр, напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, поможем разобраться с воспроизведением треков на медиаплеере."
2022-05-18 19:58:55,"Интересно, а группа ДДТ также отозвала свои песни?! На очень многих исполнителях, и даже русских выдаёт ошибку ""нет сети"", что не соответствует действительности (сеть есть).",1,Maria,"Мария, эта ошибка в данный момент возникает на страницах некоторых артистов. Уже работаем над её исправлением. Постараемся исправить в ближайшее время!"
2022-05-18 18:39:12,Спасибо большое,5,Чори Алукулов,
2022-05-18 16:14:16,"Сразу требует привязать аккаунт к сберу и оформить подписки, без этого не работает.",1,Андрей Алексеев Дикий человек,"Андрей, приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-05-18 15:52:45,"Не работает, постоянно нет ""связи"", хотя остальное работает",1,Петр Дуб,"Петр, напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, поможем решить проблему с отсутствием интернет-соединения."
2022-05-18 15:37:57,Музыки которую ищешь в основном нет!!! Очень сыро! Нашёл что искал примерно 15-20% за качество музыки 5 баллов! Нет savage 44 и eurodance mix и подобных. Некоторых исполнителей очень трудно найти!!! Пример Martic C,2,Александр Абрамов,"Александр, благодарим вас за рекомендацию. Постараемся добавить артистов Martic C и Savage 44 как можно скорее. Будем благодарны, если вы укажете, каких ещё треков именно нет, а также исполнителей, которые вам нужны — мы постараемся их добавить."
2022-05-18 15:18:57,одна звезда только за качество звука. интерфейс хромает сильно.,1,Елизавета Казарезова,"Елизавета, были бы рады, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-05-18 15:14:39,Извините что 3 звёзды просто как поставиломь я скачал чтобы получить алмы в мои поющие монстры а так удолю я просто,3,Matvey xxx,"Матвей, дело в том, что мы не сотрудничаем с этим сервисом. Такие задания размещают сторонние компании или рекламные агентства для получения выгоды."
2022-05-18 15:08:25,"В целом приложение нравится, но очень не удобно то что дискография неупорядоченная по году выпуска. Сложно отслеживать новинки",4,Елена Дериглазова,"Елена, записали ваше пожелание добавить возможность сортировки релизов на странице исполнителя."
2022-05-18 14:53:12,"прикольное приложение, жаль что с вк нельзя плейлист перенести",4,dttdyd izfxitkd,"Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, поможем вам перенести плейлисты."
2022-05-18 14:32:29,Круто,5,игры,
2022-05-18 13:55:21,"Кривое приложение. Множество треков не проигрывается, а просто висит в попытке прогрузить. Много глюков в поиске",3,Сергей Коршиков,"Сергей, напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, если возникает ошибка с воспроизведением и поиском треков."
2022-05-18 13:27:53,Зачем нужно это непонятое приложение?,1,Anna Ivanova,"Анна, Звук — это аудиосервис, который имеет более 75 миллионов треков в своей медиатеке, а также немузыкальный контент в виде подкастов и аудиокниг. Также в сервисе есть функция распознавания музыки, голосовой поиск, поиск музыки по эмоджи и ещё масса классных возможностей."
2022-05-18 13:22:21,"Ну что могу сказать, после скачивания приложение вылетело, запустил второй раз тоже вылетело, на третий раз запуска очень долго подгружалось, хотя интернет хорошо и стабильно работает пока трек начал играть ждал где-то минут пять решил перезагрузить смартфон не помогло такая же история, хотя смартфон совсем новый. За что здесь платить деньги незнаю но я вас не осуждаю. Спасибо ещё раз за прекрасное приложение.",1,Miha Super,"Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, разберёмся, почему вылетает приложение на вашем устройстве."
2022-05-18 12:59:24,Xueta,1,Ляна Антонова,"Ляна, было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-05-18 08:36:29,"Здравствуйте! Недавно оформил подписку. Порадовало то, что в сравнении с Dezzer, которым я пользовался, загрузка треков происходит гораздо быстрее, есть перевод песен. Это удобно. Не всегда корректно работает, но в целом нормально. Но сейчас захожу в приложение, выбираю исполнителя, а там треков 2-3 максимум! Хотя пару дней назад всё было нормально. Треки вижу в альбомах, но нет общим списком. Не могу понять в чем проблема. Также при попытке зайти к некоторым исполнителям пишет, что нет сети.",3,Чорный Плащъ,"Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, поможем разобраться с проблемой отображения треков на странице артиста и отсутствием интернет-соединения."
2022-05-18 06:08:24,Приложение полный ОТСТОЙ!!! Категорически не советую!!! Чуть ли не за каждую песню требует подписку! Даже если хочешь промотать трек требует подписку!,1,Серега Диваков,"Сергей, приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-05-18 06:05:08,Все супер. Хотелось бы чтобы была функция сопряжения со смарт-тв) спасибо),5,Лейсан,
2022-05-18 05:08:47,"При хорошем соединении и отличном телефоне ну очень долгое бывает переключение треков, часто треки просто зависают,грузятся, помогает только перезагрузка приложения, но за рулём это делать вообще не комильфо. Коллекция треков по рекомендации не на высоте, со сравнением этим же spotify. Так что есть над чем работать. Да кстати размер кэша стоит без ограничения.",2,Н. М.,"﻿Спасибо за обратную связь. Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, разберёмся с проблемой переключения треков."
2022-05-18 01:38:46,"Приложение не плохое. Единственное просто убивает частое зависание и не прогрузка треков. Приходится выйти из приложения и заново зайти и сразу начинает петь, потом на следующем треке опять так. И пожалуйста сделайте потоковое воспроизведения песен аналогичных выбранному треку, как у всех других похожих приложений. И ещё, когда включаешь воспроизведение плейлиста в хаотичном порядке, то часто проигрываются одни и теже треки, а некоторые вобще не выбираются. Спасибо",3,Макс マクシム・ピサレフ,"Максим, пока воспроизведения похожих треков нет, но мы постараемся добавить его в будущем. Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, поможем разобраться с проблемой воспроизведения треков."
2022-05-17 23:51:25,Функция подбора рекомендаций музыки ужасная,2,Олег Кореньков,"Олег, рекомендации автоматически подстраиваются под ваш вкус в зависимости от того, какую музыку вы чаще добавляете в коллекцию и слушаете. ﻿Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, если рекомендации отображаются некорректно."
2022-05-17 21:30:51,"Не хватает функции ""радио"" по конкретному треку с подборкой похожих. Приложение реагирует на уведомления приглушением звука песни, но забывает вернуть громкость обратно. За flac спасибо. Очень приятно слушать музыку без потери качества.",3,Naturalist,"Пока радио по трекам и исполнителям нет, но мы постараемся добавить его в будущем. Напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, поможем разобраться с проблемой снижения громкости."
2022-05-17 21:14:52,Здравствуйте! Не скачивается почему то?,5,Rarzi Sharif,
2022-05-17 20:21:09,Звук супер,5,Матвей Шоу,
2022-05-17 20:00:08,скачал ради игры my singing monsters😅,4,Оксана Лисютина,"Оксана, было бы здорово, если бы вы написали в отзыве, что именно вам понравилось или не понравилось в нашем приложении. Спасибо!"
2022-05-17 19:02:01,Уникально сырое и непролуманное приложение. Описать все недостатки не хватит времени.,1,Евгений Путинцев,"Евгений, будет здорово, если вы напишете, что именно вам не понравилось. Спасибо!"
2022-05-17 18:43:56,Пишет нет сети.... Не работает весь день....,3,Liudmila V.,"Людмила, вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем вам разобраться с этой проблемой."
2022-05-17 18:37:19,"Не могу зайти в приложение по сбер id. Пишет ""ошибка"" Оценка, за то, что в приложении нет никакой поддержки. Никто не отвечает в рабочее время! Ждал больше часа. Даже не читает никто. Писал внутри приложения.",1,Lexxx707,"Вы можете повторно нам написать внутри приложения, поможем решить проблему. Ответ может поступить не сразу из-за большого количества обращений других пользователей."
2022-05-17 18:01:11,"Мне постоянно почему-то пишет , что нет сети, при выборе какого то артиста из моей коллекции",1,Andrey Semenov,"Андрей, вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем разобраться с проблемой."
2022-05-17 17:38:54,"Понятно, спасибо. Удалила приложение. Есть места где можно бесплатно скачать.",1,Александра Жукова,"Верно, для скачивания нужно приобрести подписку."
2022-05-17 17:08:21,"Приложение прекрасно, но добавте пожалуйста бегунок для быстрого пролистывания песен (когда треков много - не удобно листать и листать в поисках нужного)",5,Dken isnw,
2022-05-17 17:06:57,"Ушел с YM (не по своей воли) и ищу альтернативу, поискал группу Digital Machine 3 ремикса нашлось((( это российская группа, стыдно, поэтому пока только Я музыка и там не все есть.(((. Обьясните, почему на иностранных сервисах больше выбора? Походу там платят, а у нас нет((.",3,Слава Веселов,"Вячеслав, постараемся в будущем добавить больше релизов указанного артиста! Вы можете написать названия релизов других артистов, которые не нашли. Постараемся их добавить тоже."
2022-05-17 15:40:18,Европейские песни бесплатные?,5,Скучна Хочу спать (Техна топ),"Приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-05-17 14:13:01,"Отвратительное приложение. Постоянно глючит и говорит, что нет интернета, у всех остальных приложений все норм. Прекрасный сбер предлогает авторизацию по подписки через сбер id, попутно требуя подтвердить биометрию до 2045 года, в противном случае подписка не будет действовать. Сделал что предлагает техпод. Ни чего не изменилось, как глючит так и глючила на отсутствие интернета. И зачем вам кэш 8 Гб очень интересно.",1,Zero Zero,"Вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем решить проблему."
2022-05-17 13:51:01,"Невозможно пользоваться! Висит! Висит на интернете обоих мобильных операторов, висит на домашнем wi-fi. Да, качество музыки выставила на самое низкое, кэш поставила безлимитным. Висит! И подвешивает все приложения, которыми пользуешься во время прослушивания. За это ещё и деньги платить предлагается? Но такое и даром не нужно. Пыталась уже ранее пользоваться данным сервисом, ещё до того, как он стал сберовским, удалила по той же причине. Ничего не изменилось за прошедшие годы.",2,shaola,"Попробуйте в параметре ""Кэш"" (раздел «Память и Кэш») выставить значение ""Не ограничивать"". После этого перезапустите устройство и проверьте, повторится ли указанная проблема."
2022-05-17 11:57:32,"Я вообще найти не могу трек, скачать то скачала а в музыке не появляется",2,Kawaii Cat,"Скачанные треки находятся в разделе ""Коллекция"" в плейлисте ""Любимые треки"" с включенным режимом ""Показать только скачанное""."
2022-05-17 10:28:28,"Я не могу сделать подписку ,так как не нашел свою музыку .не всё есть ,что имеется Yt music 🎶.поэтому из за любопытства подписка безсмыслена",3,RENAL' FA,"Уточните, какие именно треки вы у нас не нашли? Постараемся их добавить в будущем."
2022-05-17 10:09:17,"Бывает хуже? Вряд ли. Всё жлобстао и криворучие в концентрированном виде.. Список факапов займет пунктов 10! И вот что имеем. 1 когда делишься треком это поделие не даёт прослушать трек целиком. YouTube, Spotify давали прослушать трек целиком, тут фиг вам. 2 в пределах одного плейлиста уровень громкости может отличаться в разы! 3 плеер затыкается сам. 4 выбор музыки скудный. Оформил обратно YouTube premium. И наслаждаюсь как и раньше. А это сер и забыл!",1,Kirill A,"Кирилл, трек можно слушать полностью в бесплатной версии, если вы авторизуетесь. Постараемся сделать нормализацию громкости в обновлениях! Попробуйте в параметре ""Кэш"" (раздел «Память и Кэш») выставить значение ""Не ограничивать"". Это должно помочь с воспроизведением. Какие именно треки вы не нашли?"
2022-05-17 10:03:32,"Очень классное приложение Я им пользуюсь уже с декабря 2019 года. Я могу слушать музыку дома, на работе и многих других местах",5,Аделина Zekeriaeva,
2022-05-17 09:57:02,"Плохие рекомендации, ниразу не угадали, жуткий интерфейс.",2,Иван Видяев,"Иван, рекомендуем отмечать как можно больше треков сердечком. Алгоритм так будет лучше понимать ваши предпочтения. Уточните, что именно вам не понравилось в интерфейсе?"
2022-05-17 08:51:58,"Пользуюсь приблизительно нльно месяц, но с каждым днем становится все хуже. Пропадает возможность переходить на страницы исполнителей и с каждым днем таких все больше, качество звука ваш единственный плюс но вы убиваете его вашей скудной библиотекой которая становится все меньше. Очень надеюсь что ситуация исправится. Ещё одной проблемой является отсутствие многих относительно новых релизов у многих артистов. Также зачем обманывать и писать нет сети когда заходишь на страницу удалённого артиста?",1,AcID fighter,"Уточните, на какие именно страницы вы не можете зайти? Возникает какая-то ошибка? Также уточните, какие именно релизы вы у нас не нашли? ПОстараемся их добавить в ближайшее время!"
2022-05-17 08:26:40,"Это худшее приложение из подобных, самое медленное и глючное, отвратительная персональная подборка треков, если быть точнее, то её просто нет , скорее всего всем пользователям предлагается одно и тоже под видом персонального ...",1,Oleg Gr,"Олег, попробуйте в параметре ""Кэш"" (раздел «Память и Кэш») выставить значение ""Не ограничивать"". После этого перезапустите устройство и проверьте, повторится ли долгими загрузками. Рекомендуем ставить как можно больше лайков. Так алгоритм учится лучше понимать ваши предпочтения."
2022-05-17 08:05:25,Круто,5,GEROSTRAT 2018,
2022-05-17 07:22:08,"За каждое движение заплоти, за каждое нажатие заплати, за битред заплати. Не слишком ли с заплати?",3,Alexander Tochilkin,"Александр, приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-05-17 05:06:05,"Полный отстой, ещё регистрация через сбер.",1,Сергей Белобров,"Сергей, будет здорово, если вы напишете, что именно вам не понравилось. Регистрация доступна также и другими способами. Для этого при авторизации нужно нажать ""Другие способы входа""."
2022-05-17 04:28:53,Скачать только через вай фай? Бред. А кнопка 4g lte не играет роли. Ещё и платное приложение) прикалисты,2,Александр Фамилия,"Александр, скачивание доступно как через Wi-Fi, так и через мобильный интернет. Вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем вам решить проблему."
